,Tiempo,Amplitudes
21271,2.1271,-0.051
21272,2.1272,-0.053
21273,2.1273,-0.071
21274,2.1274,-0.071
21275,2.1275,-0.071
21276,2.1276,-0.071
21277,2.1277,-0.071
21278,2.1278,-0.063
21279,2.1279,-0.063
21280,2.128,-0.063
21281,2.1281,-0.063
21282,2.1282,-0.063
21283,2.1283,-0.063
21284,2.1284,-0.063
21285,2.1285,-0.053
21286,2.1286,-0.053
21287,2.1287,-0.053
21288,2.1288,-0.063
21289,2.1289,-0.071
21290,2.129,-0.07400000000000001
21291,2.1291,-0.07400000000000001
21292,2.1292,-0.07400000000000001
21293,2.1293,-0.07400000000000001
21294,2.1294,-0.071
21295,2.1295,-0.063
21296,2.1296,-0.053
21297,2.1297,-0.048
21298,2.1298,-0.031
21299,2.1299,-0.017
21300,2.13,-0.009000000000000001
21301,2.1301,-0.001
21302,2.1302,-0.001
21303,2.1303,-0.001
21304,2.1304,-0.001
21305,2.1305,-0.001
21306,2.1306,-0.009000000000000001
21307,2.1307,-0.017
21308,2.1308,-0.031
21309,2.1309,-0.048
21310,2.131,-0.048
21311,2.1311,-0.048
21312,2.1312,-0.052000000000000005
21313,2.1313,-0.064
21314,2.1314,-0.075
21315,2.1315,-0.075
21316,2.1316,-0.075
21317,2.1317,-0.064
21318,2.1318,-0.052000000000000005
21319,2.1319,-0.052000000000000005
21320,2.132,-0.052000000000000005
21321,2.1321,-0.052000000000000005
21322,2.1322,-0.062
21323,2.1323,-0.064
21324,2.1324,-0.08199999999999999
21325,2.1325,-0.08900000000000001
21326,2.1326,-0.106
21327,2.1327,-0.106
21328,2.1328,-0.106
21329,2.1329,-0.106
21330,2.133,-0.106
21331,2.1331,-0.106
21332,2.1332,-0.106
21333,2.1333,-0.106
21334,2.1334,-0.106
21335,2.1335,-0.106
21336,2.1336,-0.105
21337,2.1337,-0.08800000000000001
21338,2.1338,-0.084
21339,2.1339,-0.08199999999999999
21340,2.134,-0.08199999999999999
21341,2.1341,-0.062
21342,2.1342,-0.062
21343,2.1343,-0.043
21344,2.1344,-0.043
21345,2.1345,-0.038
21346,2.1346,-0.038
21347,2.1347,-0.038
21348,2.1348,-0.009000000000000001
21349,2.1349,-0.001
21350,2.135,0.0
21351,2.1351,0.002
21352,2.1352,0.005
21353,2.1353,0.008
21354,2.1354,0.008
21355,2.1355,0.028999999999999998
21356,2.1356,0.028999999999999998
21357,2.1357,0.033
21358,2.1358,0.033
21359,2.1359,0.033
21360,2.136,0.033
21361,2.1361,0.033
21362,2.1362,0.033
21363,2.1363,0.033
21364,2.1364,0.033
21365,2.1365,0.033
21366,2.1366,0.033
21367,2.1367,0.028999999999999998
21368,2.1368,0.006
21369,2.1369,0.005
21370,2.137,0.005
21371,2.1371,0.002
21372,2.1372,-0.001
21373,2.1373,-0.001
21374,2.1374,-0.001
21375,2.1375,-0.01
21376,2.1376,-0.018000000000000002
21377,2.1377,-0.027999999999999997
21378,2.1378,-0.037000000000000005
21379,2.1379,-0.049
21380,2.138,-0.055
21381,2.1381,-0.061
21382,2.1382,-0.065
21383,2.1383,-0.07
21384,2.1384,-0.076
21385,2.1385,-0.076
21386,2.1386,-0.076
21387,2.1387,-0.076
21388,2.1388,-0.076
21389,2.1389,-0.076
21390,2.139,-0.07
21391,2.1391,-0.065
21392,2.1392,-0.061
21393,2.1393,-0.061
21394,2.1394,-0.061
21395,2.1395,-0.061
21396,2.1396,-0.055
21397,2.1397,-0.049
21398,2.1398,-0.034
21399,2.1399,-0.027999999999999997
21400,2.14,-0.018000000000000002
21401,2.1401,-0.001
21402,2.1402,0.0
21403,2.1403,0.009000000000000001
21404,2.1404,0.011000000000000001
21405,2.1405,0.023
21406,2.1406,0.023
21407,2.1407,0.023
21408,2.1408,0.023
21409,2.1409,0.023
21410,2.141,0.023
21411,2.1411,0.023
21412,2.1412,0.023
21413,2.1413,0.023
21414,2.1414,0.023
21415,2.1415,0.023
21416,2.1416,0.023
21417,2.1417,0.023
21418,2.1418,0.011000000000000001
21419,2.1419,0.01
21420,2.142,0.0
21421,2.1421,-0.0
21422,2.1422,-0.001
21423,2.1423,-0.006
21424,2.1424,-0.006
21425,2.1425,-0.006
21426,2.1426,-0.006
21427,2.1427,-0.006
21428,2.1428,-0.006
21429,2.1429,-0.006
21430,2.143,-0.006
21431,2.1431,-0.006
21432,2.1432,-0.006
21433,2.1433,-0.025
21434,2.1434,-0.052000000000000005
21435,2.1435,-0.07
21436,2.1436,-0.073
21437,2.1437,-0.073
21438,2.1438,-0.073
21439,2.1439,-0.073
21440,2.144,-0.073
21441,2.1441,-0.073
21442,2.1442,-0.07
21443,2.1443,-0.052000000000000005
21444,2.1444,-0.047
21445,2.1445,-0.013000000000000001
21446,2.1446,-0.013000000000000001
21447,2.1447,-0.006
21448,2.1448,-0.006
21449,2.1449,0.008
21450,2.145,0.012
21451,2.1451,0.012
21452,2.1452,0.012
21453,2.1453,0.012
21454,2.1454,0.012
21455,2.1455,0.008
21456,2.1456,-0.012
21457,2.1457,-0.013000000000000001
21458,2.1458,-0.042
21459,2.1459,-0.047
21460,2.146,-0.05
21461,2.1461,-0.057999999999999996
21462,2.1462,-0.064
21463,2.1463,-0.064
21464,2.1464,-0.057999999999999996
21465,2.1465,-0.05
21466,2.1466,-0.047
21467,2.1467,-0.042
21468,2.1468,-0.042
21469,2.1469,-0.042
21470,2.147,-0.042
21471,2.1471,-0.042
21472,2.1472,-0.05
21473,2.1473,-0.057999999999999996
21474,2.1474,-0.064
21475,2.1475,-0.07400000000000001
21476,2.1476,-0.078
21477,2.1477,-0.076
21478,2.1478,-0.076
21479,2.1479,-0.076
21480,2.148,-0.076
21481,2.1481,-0.076
21482,2.1482,-0.076
21483,2.1483,-0.076
21484,2.1484,-0.076
21485,2.1485,-0.084
21486,2.1486,-0.084
21487,2.1487,-0.084
21488,2.1488,-0.098
21489,2.1489,-0.098
21490,2.149,-0.098
21491,2.1491,-0.084
21492,2.1492,-0.084
21493,2.1493,-0.084
21494,2.1494,-0.084
21495,2.1495,-0.084
21496,2.1496,-0.084
21497,2.1497,-0.084
21498,2.1498,-0.084
21499,2.1499,-0.084
21500,2.15,-0.078
21501,2.1501,-0.076
21502,2.1502,-0.019
21503,2.1503,-0.018000000000000002
21504,2.1504,-0.01
21505,2.1505,-0.002
21506,2.1506,0.017
21507,2.1507,0.022000000000000002
21508,2.1508,0.022000000000000002
21509,2.1509,0.017
21510,2.151,0.004
21511,2.1511,-0.002
21512,2.1512,-0.01
21513,2.1513,-0.018000000000000002
21514,2.1514,-0.019
21515,2.1515,-0.019
21516,2.1516,-0.019
21517,2.1517,-0.01
21518,2.1518,-0.002
21519,2.1519,-0.002
21520,2.152,0.004
21521,2.1521,0.017
21522,2.1522,0.022000000000000002
21523,2.1523,0.033
21524,2.1524,0.043
21525,2.1525,0.043
21526,2.1526,0.043
21527,2.1527,0.022000000000000002
21528,2.1528,0.017
21529,2.1529,0.017
21530,2.153,0.004
21531,2.1531,-0.002
21532,2.1532,-0.002
21533,2.1533,-0.012
21534,2.1534,-0.027000000000000003
21535,2.1535,-0.027999999999999997
21536,2.1536,-0.027999999999999997
21537,2.1537,-0.039
21538,2.1538,-0.048
21539,2.1539,-0.048
21540,2.154,-0.054000000000000006
21541,2.1541,-0.062
21542,2.1542,-0.062
21543,2.1543,-0.064
21544,2.1544,-0.065
21545,2.1545,-0.068
21546,2.1546,-0.068
21547,2.1547,-0.068
21548,2.1548,-0.091
21549,2.1549,-0.096
21550,2.155,-0.10099999999999999
21551,2.1551,-0.10800000000000001
21552,2.1552,-0.10800000000000001
21553,2.1553,-0.10800000000000001
21554,2.1554,-0.10800000000000001
21555,2.1555,-0.10800000000000001
21556,2.1556,-0.10800000000000001
21557,2.1557,-0.096
21558,2.1558,-0.091
21559,2.1559,-0.068
21560,2.156,-0.068
21561,2.1561,-0.068
21562,2.1562,-0.068
21563,2.1563,-0.065
21564,2.1564,-0.065
21565,2.1565,-0.039
21566,2.1566,-0.038
21567,2.1567,-0.038
21568,2.1568,-0.009000000000000001
21569,2.1569,-0.006
21570,2.157,-0.005
21571,2.1571,0.011000000000000001
21572,2.1572,0.021
21573,2.1573,0.021
21574,2.1574,0.021
21575,2.1575,0.021
21576,2.1576,0.021
21577,2.1577,0.021
21578,2.1578,0.036000000000000004
21579,2.1579,0.036000000000000004
21580,2.158,0.036000000000000004
21581,2.1581,0.036000000000000004
21582,2.1582,0.036000000000000004
21583,2.1583,0.036000000000000004
21584,2.1584,0.036000000000000004
21585,2.1585,0.021
21586,2.1586,0.021
21587,2.1587,0.011000000000000001
21588,2.1588,-0.005
21589,2.1589,-0.005
21590,2.159,-0.006
21591,2.1591,-0.006
21592,2.1592,-0.018000000000000002
21593,2.1593,-0.018000000000000002
21594,2.1594,-0.018000000000000002
21595,2.1595,-0.018000000000000002
21596,2.1596,-0.027999999999999997
21597,2.1597,-0.031
21598,2.1598,-0.032
21599,2.1599,-0.035
21600,2.16,-0.042
21601,2.1601,-0.046
21602,2.1602,-0.046
21603,2.1603,-0.048
21604,2.1604,-0.046
21605,2.1605,-0.05
21606,2.1606,-0.053
21607,2.1607,-0.053
21608,2.1608,-0.05
21609,2.1609,-0.05
21610,2.161,-0.05
21611,2.1611,-0.046
21612,2.1612,-0.042
21613,2.1613,-0.035
21614,2.1614,-0.035
21615,2.1615,-0.035
21616,2.1616,-0.035
21617,2.1617,-0.035
21618,2.1618,-0.026000000000000002
21619,2.1619,-0.026000000000000002
21620,2.162,-0.015
21621,2.1621,-0.015
21622,2.1622,-0.015
21623,2.1623,-0.015
21624,2.1624,-0.015
21625,2.1625,-0.02
21626,2.1626,-0.02
21627,2.1627,-0.015
21628,2.1628,-0.015
21629,2.1629,-0.015
21630,2.163,-0.015
21631,2.1631,-0.015
21632,2.1632,-0.006
21633,2.1633,-0.005
21634,2.1634,-0.005
21635,2.1635,-0.005
21636,2.1636,-0.005
21637,2.1637,-0.005
21638,2.1638,-0.005
21639,2.1639,-0.006
21640,2.164,-0.02
21641,2.1641,-0.038
21642,2.1642,-0.038
21643,2.1643,-0.038
21644,2.1644,-0.038
21645,2.1645,-0.038
21646,2.1646,-0.054000000000000006
21647,2.1647,-0.054000000000000006
21648,2.1648,-0.054000000000000006
21649,2.1649,-0.054000000000000006
21650,2.165,-0.054000000000000006
21651,2.1651,-0.057
21652,2.1652,-0.059000000000000004
21653,2.1653,-0.059000000000000004
21654,2.1654,-0.085
21655,2.1655,-0.085
21656,2.1656,-0.059000000000000004
21657,2.1657,-0.059000000000000004
21658,2.1658,-0.059000000000000004
21659,2.1659,-0.059000000000000004
21660,2.166,-0.038
21661,2.1661,-0.034
21662,2.1662,-0.03
21663,2.1663,-0.03
21664,2.1664,-0.03
21665,2.1665,-0.027999999999999997
21666,2.1666,-0.018000000000000002
21667,2.1667,-0.018000000000000002
21668,2.1668,-0.018000000000000002
21669,2.1669,-0.013999999999999999
21670,2.167,-0.013999999999999999
21671,2.1671,0.0
21672,2.1672,0.002
21673,2.1673,0.002
21674,2.1674,0.0
21675,2.1675,0.0
21676,2.1676,0.0
21677,2.1677,0.0
21678,2.1678,0.002
21679,2.1679,0.002
21680,2.168,0.002
21681,2.1681,0.002
21682,2.1682,0.002
21683,2.1683,0.002
21684,2.1684,0.002
21685,2.1685,0.002
21686,2.1686,0.002
21687,2.1687,0.002
21688,2.1688,0.002
21689,2.1689,0.002
21690,2.169,0.002
21691,2.1691,-0.004
21692,2.1692,-0.009000000000000001
21693,2.1693,-0.016
21694,2.1694,-0.019
21695,2.1695,-0.034
21696,2.1696,-0.034
21697,2.1697,-0.038
21698,2.1698,-0.038
21699,2.1699,-0.055
21700,2.17,-0.057999999999999996
21701,2.1701,-0.057999999999999996
21702,2.1702,-0.057999999999999996
21703,2.1703,-0.057999999999999996
21704,2.1704,-0.057999999999999996
21705,2.1705,-0.057999999999999996
21706,2.1706,-0.057999999999999996
21707,2.1707,-0.057999999999999996
21708,2.1708,-0.057999999999999996
21709,2.1709,-0.057999999999999996
21710,2.171,-0.057999999999999996
21711,2.1711,-0.057999999999999996
21712,2.1712,-0.057999999999999996
21713,2.1713,-0.057999999999999996
21714,2.1714,-0.071
21715,2.1715,-0.07200000000000001
21716,2.1716,-0.07200000000000001
21717,2.1717,-0.07200000000000001
21718,2.1718,-0.071
21719,2.1719,-0.042
21720,2.172,-0.038
21721,2.1721,-0.038
21722,2.1722,-0.034
21723,2.1723,-0.023
21724,2.1724,-0.013999999999999999
21725,2.1725,-0.004
21726,2.1726,0.006
21727,2.1727,0.006
21728,2.1728,0.006999999999999999
21729,2.1729,0.009000000000000001
21730,2.173,0.009000000000000001
21731,2.1731,0.009000000000000001
21732,2.1732,0.009000000000000001
21733,2.1733,0.006999999999999999
21734,2.1734,0.006999999999999999
21735,2.1735,0.006999999999999999
21736,2.1736,0.006999999999999999
21737,2.1737,0.006999999999999999
21738,2.1738,0.006999999999999999
21739,2.1739,0.006999999999999999
21740,2.174,0.006999999999999999
21741,2.1741,-0.004
21742,2.1742,-0.023
21743,2.1743,-0.023
21744,2.1744,-0.023
21745,2.1745,-0.023
21746,2.1746,-0.023
21747,2.1747,-0.023
21748,2.1748,-0.023
21749,2.1749,-0.038
21750,2.175,-0.038
21751,2.1751,-0.038
21752,2.1752,-0.038
21753,2.1753,-0.038
21754,2.1754,-0.044000000000000004
21755,2.1755,-0.044000000000000004
21756,2.1756,-0.046
21757,2.1757,-0.046
21758,2.1758,-0.046
21759,2.1759,-0.046
21760,2.176,-0.046
21761,2.1761,-0.046
21762,2.1762,-0.044000000000000004
21763,2.1763,-0.028999999999999998
21764,2.1764,-0.027999999999999997
21765,2.1765,-0.023
21766,2.1766,-0.023
21767,2.1767,-0.023
21768,2.1768,-0.027999999999999997
21769,2.1769,-0.028999999999999998
21770,2.177,-0.027999999999999997
21771,2.1771,-0.023
21772,2.1772,-0.019
21773,2.1773,-0.019
21774,2.1774,-0.019
21775,2.1775,-0.016
21776,2.1776,0.008
21777,2.1777,0.017
21778,2.1778,0.017
21779,2.1779,0.017
21780,2.178,0.017
21781,2.1781,0.013000000000000001
21782,2.1782,0.008
21783,2.1783,0.008
21784,2.1784,-0.016
21785,2.1785,-0.016
21786,2.1786,-0.016
21787,2.1787,-0.016
21788,2.1788,-0.016
21789,2.1789,-0.019
21790,2.179,-0.023
21791,2.1791,-0.023
21792,2.1792,-0.04
21793,2.1793,-0.044000000000000004
21794,2.1794,-0.044000000000000004
21795,2.1795,-0.044000000000000004
21796,2.1796,-0.044000000000000004
21797,2.1797,-0.048
21798,2.1798,-0.048
21799,2.1799,-0.048
21800,2.18,-0.048
21801,2.1801,-0.048
21802,2.1802,-0.048
21803,2.1803,-0.048
21804,2.1804,-0.048
21805,2.1805,-0.049
21806,2.1806,-0.054000000000000006
21807,2.1807,-0.067
21808,2.1808,-0.067
21809,2.1809,-0.067
21810,2.181,-0.067
21811,2.1811,-0.067
21812,2.1812,-0.067
21813,2.1813,-0.054000000000000006
21814,2.1814,-0.053
21815,2.1815,-0.049
21816,2.1816,-0.048
21817,2.1817,-0.048
21818,2.1818,-0.044000000000000004
21819,2.1819,-0.044000000000000004
21820,2.182,-0.044000000000000004
21821,2.1821,-0.044000000000000004
21822,2.1822,-0.048
21823,2.1823,-0.044000000000000004
21824,2.1824,-0.038
21825,2.1825,-0.038
21826,2.1826,-0.038
21827,2.1827,-0.038
21828,2.1828,-0.025
21829,2.1829,-0.022000000000000002
21830,2.183,-0.022000000000000002
21831,2.1831,-0.022000000000000002
21832,2.1832,-0.022000000000000002
21833,2.1833,-0.022000000000000002
21834,2.1834,-0.022000000000000002
21835,2.1835,-0.022000000000000002
21836,2.1836,-0.008
21837,2.1837,-0.005
21838,2.1838,0.006999999999999999
21839,2.1839,0.011000000000000001
21840,2.184,0.011000000000000001
21841,2.1841,0.011000000000000001
21842,2.1842,0.011000000000000001
21843,2.1843,0.006999999999999999
21844,2.1844,-0.005
21845,2.1845,-0.008
21846,2.1846,-0.022000000000000002
21847,2.1847,-0.025
21848,2.1848,-0.025
21849,2.1849,-0.022000000000000002
21850,2.185,-0.016
21851,2.1851,-0.008
21852,2.1852,-0.005
21853,2.1853,0.006999999999999999
21854,2.1854,0.008
21855,2.1855,0.008
21856,2.1856,0.02
21857,2.1857,0.022000000000000002
21858,2.1858,0.022000000000000002
21859,2.1859,0.02
21860,2.186,0.008
21861,2.1861,0.008
21862,2.1862,0.008
21863,2.1863,0.008
21864,2.1864,-0.005
21865,2.1865,-0.005
21866,2.1866,-0.005
21867,2.1867,-0.016
21868,2.1868,-0.028999999999999998
21869,2.1869,-0.043
21870,2.187,-0.055999999999999994
21871,2.1871,-0.065
21872,2.1872,-0.065
21873,2.1873,-0.065
21874,2.1874,-0.055999999999999994
21875,2.1875,-0.055999999999999994
21876,2.1876,-0.055999999999999994
21877,2.1877,-0.055999999999999994
21878,2.1878,-0.055999999999999994
21879,2.1879,-0.055999999999999994
21880,2.188,-0.065
21881,2.1881,-0.065
21882,2.1882,-0.08199999999999999
21883,2.1883,-0.08800000000000001
21884,2.1884,-0.092
21885,2.1885,-0.092
21886,2.1886,-0.092
21887,2.1887,-0.092
21888,2.1888,-0.092
21889,2.1889,-0.092
21890,2.189,-0.092
21891,2.1891,-0.092
21892,2.1892,-0.092
21893,2.1893,-0.099
21894,2.1894,-0.099
21895,2.1895,-0.099
21896,2.1896,-0.092
21897,2.1897,-0.08199999999999999
21898,2.1898,-0.08199999999999999
21899,2.1899,-0.065
21900,2.19,-0.052000000000000005
21901,2.1901,-0.04
21902,2.1902,-0.04
21903,2.1903,-0.04
21904,2.1904,-0.04
21905,2.1905,-0.04
21906,2.1906,-0.039
21907,2.1907,-0.033
21908,2.1908,-0.027000000000000003
21909,2.1909,-0.012
21910,2.191,-0.008
21911,2.1911,0.016
21912,2.1912,0.016
21913,2.1913,0.016
21914,2.1914,0.016
21915,2.1915,0.016
21916,2.1916,0.016
21917,2.1917,0.016
21918,2.1918,0.016
21919,2.1919,-0.008
21920,2.192,-0.012
21921,2.1921,-0.027000000000000003
21922,2.1922,-0.027000000000000003
21923,2.1923,-0.039
21924,2.1924,-0.039
21925,2.1925,-0.027000000000000003
21926,2.1926,-0.012
21927,2.1927,-0.012
21928,2.1928,-0.012
21929,2.1929,-0.012
21930,2.193,-0.002
21931,2.1931,0.009000000000000001
21932,2.1932,0.009000000000000001
21933,2.1933,0.009000000000000001
21934,2.1934,0.01
21935,2.1935,0.01
21936,2.1936,0.01
21937,2.1937,0.009000000000000001
21938,2.1938,0.008
21939,2.1939,-0.002
21940,2.194,-0.008
21941,2.1941,-0.015
21942,2.1942,-0.015
21943,2.1943,-0.008
21944,2.1944,-0.002
21945,2.1945,-0.002
21946,2.1946,-0.002
21947,2.1947,-0.008
21948,2.1948,-0.015
21949,2.1949,-0.015
21950,2.195,-0.013000000000000001
21951,2.1951,-0.008
21952,2.1952,-0.008
21953,2.1953,-0.008
21954,2.1954,-0.008
21955,2.1955,-0.008
21956,2.1956,-0.013000000000000001
21957,2.1957,-0.013000000000000001
21958,2.1958,-0.015
21959,2.1959,-0.021
21960,2.196,-0.031
21961,2.1961,-0.037000000000000005
21962,2.1962,-0.037000000000000005
21963,2.1963,-0.037000000000000005
21964,2.1964,-0.037000000000000005
21965,2.1965,-0.037000000000000005
21966,2.1966,-0.037000000000000005
21967,2.1967,-0.037000000000000005
21968,2.1968,-0.037000000000000005
21969,2.1969,-0.031
21970,2.197,-0.031
21971,2.1971,-0.031
21972,2.1972,-0.031
21973,2.1973,-0.037000000000000005
21974,2.1974,-0.052000000000000005
21975,2.1975,-0.06
21976,2.1976,-0.06
21977,2.1977,-0.06
21978,2.1978,-0.06
21979,2.1979,-0.062
21980,2.198,-0.077
21981,2.1981,-0.08900000000000001
21982,2.1982,-0.092
21983,2.1983,-0.092
21984,2.1984,-0.092
21985,2.1985,-0.092
21986,2.1986,-0.092
21987,2.1987,-0.092
21988,2.1988,-0.092
21989,2.1989,-0.092
21990,2.199,-0.077
21991,2.1991,-0.026000000000000002
21992,2.1992,-0.013999999999999999
21993,2.1993,-0.013999999999999999
21994,2.1994,-0.013999999999999999
21995,2.1995,-0.013999999999999999
21996,2.1996,-0.013999999999999999
21997,2.1997,-0.013999999999999999
21998,2.1998,-0.013999999999999999
21999,2.1999,-0.013999999999999999
22000,2.2,-0.026000000000000002
22001,2.2001,-0.026000000000000002
22002,2.2002,-0.026000000000000002
22003,2.2003,-0.026000000000000002
22004,2.2004,-0.026000000000000002
22005,2.2005,-0.026000000000000002
22006,2.2006,-0.013999999999999999
22007,2.2007,-0.013999999999999999
22008,2.2008,-0.013999999999999999
22009,2.2009,-0.013999999999999999
22010,2.201,-0.013999999999999999
22011,2.2011,-0.002
22012,2.2012,-0.002
22013,2.2013,-0.002
22014,2.2014,-0.002
22015,2.2015,0.006
22016,2.2016,0.006
22017,2.2017,0.006
22018,2.2018,0.006
22019,2.2019,0.006
22020,2.202,0.006
22021,2.2021,0.006
22022,2.2022,0.006
22023,2.2023,0.008
22024,2.2024,0.008
22025,2.2025,0.006
22026,2.2026,-0.002
22027,2.2027,-0.008
22028,2.2028,-0.02
22029,2.2029,-0.02
22030,2.203,-0.034
22031,2.2031,-0.034
22032,2.2032,-0.034
22033,2.2033,-0.034
22034,2.2034,-0.034
22035,2.2035,-0.038
22036,2.2036,-0.038
22037,2.2037,-0.053
22038,2.2038,-0.061
22039,2.2039,-0.061
22040,2.204,-0.061
22041,2.2041,-0.061
22042,2.2042,-0.061
22043,2.2043,-0.064
22044,2.2044,-0.064
22045,2.2045,-0.085
22046,2.2046,-0.095
22047,2.2047,-0.09699999999999999
22048,2.2048,-0.11900000000000001
22049,2.2049,-0.128
22050,2.205,-0.138
22051,2.2051,-0.138
22052,2.2052,-0.138
22053,2.2053,-0.138
22054,2.2054,-0.138
22055,2.2055,-0.138
22056,2.2056,-0.138
22057,2.2057,-0.138
22058,2.2058,-0.128
22059,2.2059,-0.09699999999999999
22060,2.206,-0.09699999999999999
22061,2.2061,-0.09699999999999999
22062,2.2062,-0.095
22063,2.2063,-0.085
22064,2.2064,-0.061
22065,2.2065,-0.053
22066,2.2066,-0.053
22067,2.2067,-0.044000000000000004
22068,2.2068,-0.031
22069,2.2069,-0.004
22070,2.207,0.006999999999999999
22071,2.2071,0.006999999999999999
22072,2.2072,0.016
22073,2.2073,0.021
22074,2.2074,0.027000000000000003
22075,2.2075,0.027000000000000003
22076,2.2076,0.027000000000000003
22077,2.2077,0.027000000000000003
22078,2.2078,0.027000000000000003
22079,2.2079,0.027000000000000003
22080,2.208,0.027000000000000003
22081,2.2081,0.027000000000000003
22082,2.2082,0.027000000000000003
22083,2.2083,0.021
22084,2.2084,0.021
22085,2.2085,0.016
22086,2.2086,0.011000000000000001
22087,2.2087,0.006999999999999999
22088,2.2088,-0.004
22089,2.2089,-0.01
22090,2.209,-0.013999999999999999
22091,2.2091,-0.013999999999999999
22092,2.2092,-0.013999999999999999
22093,2.2093,-0.013999999999999999
22094,2.2094,-0.013999999999999999
22095,2.2095,-0.01
22096,2.2096,-0.006999999999999999
22097,2.2097,-0.004
22098,2.2098,-0.004
22099,2.2099,-0.006999999999999999
22100,2.21,-0.01
22101,2.2101,-0.01
22102,2.2102,-0.006999999999999999
22103,2.2103,-0.006999999999999999
22104,2.2104,-0.006999999999999999
22105,2.2105,-0.006999999999999999
22106,2.2106,-0.013999999999999999
22107,2.2107,-0.013999999999999999
22108,2.2108,-0.013999999999999999
22109,2.2109,-0.006999999999999999
22110,2.211,-0.004
22111,2.2111,-0.002
22112,2.2112,-0.002
22113,2.2113,-0.002
22114,2.2114,-0.002
22115,2.2115,-0.002
22116,2.2116,0.006999999999999999
22117,2.2117,0.009000000000000001
22118,2.2118,0.009000000000000001
22119,2.2119,0.009000000000000001
22120,2.212,0.009000000000000001
22121,2.2121,0.009000000000000001
22122,2.2122,0.009000000000000001
22123,2.2123,0.009000000000000001
22124,2.2124,0.006999999999999999
22125,2.2125,-0.002
22126,2.2126,-0.023
22127,2.2127,-0.026000000000000002
22128,2.2128,-0.03
22129,2.2129,-0.03
22130,2.213,-0.026000000000000002
22131,2.2131,-0.023
22132,2.2132,-0.023
22133,2.2133,-0.023
22134,2.2134,-0.023
22135,2.2135,-0.026000000000000002
22136,2.2136,-0.039
22137,2.2137,-0.04
22138,2.2138,-0.063
22139,2.2139,-0.067
22140,2.214,-0.07200000000000001
22141,2.2141,-0.073
22142,2.2142,-0.081
22143,2.2143,-0.081
22144,2.2144,-0.081
22145,2.2145,-0.091
22146,2.2146,-0.091
22147,2.2147,-0.091
22148,2.2148,-0.091
22149,2.2149,-0.092
22150,2.215,-0.092
22151,2.2151,-0.092
22152,2.2152,-0.092
22153,2.2153,-0.091
22154,2.2154,-0.08800000000000001
22155,2.2155,-0.08800000000000001
22156,2.2156,-0.08800000000000001
22157,2.2157,-0.08800000000000001
22158,2.2158,-0.073
22159,2.2159,-0.06
22160,2.216,-0.06
22161,2.2161,-0.06
22162,2.2162,-0.06
22163,2.2163,-0.06
22164,2.2164,-0.06
22165,2.2165,-0.06
22166,2.2166,-0.006999999999999999
22167,2.2167,-0.006999999999999999
22168,2.2168,-0.006999999999999999
22169,2.2169,0.006999999999999999
22170,2.217,0.039
22171,2.2171,0.048
22172,2.2172,0.06
22173,2.2173,0.065
22174,2.2174,0.065
22175,2.2175,0.065
22176,2.2176,0.065
22177,2.2177,0.065
22178,2.2178,0.065
22179,2.2179,0.065
22180,2.218,0.065
22181,2.2181,0.065
22182,2.2182,0.065
22183,2.2183,0.065
22184,2.2184,0.065
22185,2.2185,0.06
22186,2.2186,0.043
22187,2.2187,0.039
22188,2.2188,0.021
22189,2.2189,-0.019
22190,2.219,-0.025
22191,2.2191,-0.054000000000000006
22192,2.2192,-0.059000000000000004
22193,2.2193,-0.059000000000000004
22194,2.2194,-0.066
22195,2.2195,-0.066
22196,2.2196,-0.066
22197,2.2197,-0.066
22198,2.2198,-0.066
22199,2.2199,-0.066
22200,2.22,-0.079
22201,2.2201,-0.10099999999999999
22202,2.2202,-0.111
22203,2.2203,-0.11199999999999999
22204,2.2204,-0.11900000000000001
22205,2.2205,-0.11900000000000001
22206,2.2206,-0.11900000000000001
22207,2.2207,-0.11900000000000001
22208,2.2208,-0.11900000000000001
22209,2.2209,-0.11900000000000001
22210,2.221,-0.11900000000000001
22211,2.2211,-0.11900000000000001
22212,2.2212,-0.11900000000000001
22213,2.2213,-0.11900000000000001
22214,2.2214,-0.11900000000000001
22215,2.2215,-0.11900000000000001
22216,2.2216,-0.12300000000000001
22217,2.2217,-0.12300000000000001
22218,2.2218,-0.10099999999999999
22219,2.2219,-0.10099999999999999
22220,2.222,-0.08800000000000001
22221,2.2221,-0.057999999999999996
22222,2.2222,-0.031
22223,2.2223,0.011000000000000001
22224,2.2224,0.015
22225,2.2225,0.017
22226,2.2226,0.017
22227,2.2227,0.017
22228,2.2228,0.048
22229,2.2229,0.05
22230,2.223,0.051
22231,2.2231,0.051
22232,2.2232,0.051
22233,2.2233,0.051
22234,2.2234,0.051
22235,2.2235,0.051
22236,2.2236,0.051
22237,2.2237,0.051
22238,2.2238,0.051
22239,2.2239,0.05
22240,2.224,0.048
22241,2.2241,0.048
22242,2.2242,0.04
22243,2.2243,0.03
22244,2.2244,0.027999999999999997
22245,2.2245,0.027999999999999997
22246,2.2246,0.03
22247,2.2247,0.032
22248,2.2248,0.032
22249,2.2249,0.032
22250,2.225,0.032
22251,2.2251,0.032
22252,2.2252,0.032
22253,2.2253,0.032
22254,2.2254,0.032
22255,2.2255,0.03
22256,2.2256,0.027999999999999997
22257,2.2257,0.03
22258,2.2258,0.027999999999999997
